province,date,all_items,food_6,shelter_7,household_operations_furnishings_and_equipment,clothing_and_footwear,transportation,gasoline,health_and_personal_care,recreation_education_and_reading,alcoholic_beverages_tobacco_products_and_recreational_cannabis,all_items_excluding_food_and_energy_8,all_items_excluding_energy_8,energy_8,goods_9,services_10
Nova Scotia,11-Feb,120.9,132.6,129.7,111.6,86.9,118.8,157.5,114.6,106.9,156.9,113.1,116.9,156.5,119.7,122.4
Nova Scotia,11-Mar,122.3,132.5,130.9,111.4,96.5,121.3,169.2,114.6,107.3,157.7,113.9,117.4,165.2,122.3,122.4
Nova Scotia,11-Apr,122.9,132.9,131.3,111.4,92.6,123.9,179,115.3,108,160.1,113.9,117.6,170.9,123.1,122.9
Nova Scotia,11-May,123.2,133.4,131.3,111.8,92.6,124.2,177.8,115.9,108.5,160.5,114.4,118,169.7,123.2,123.3
Nova Scotia,11-Jun,122.5,134.8,131.4,111.8,87,120.9,170.9,115.9,109.3,161.1,113.5,117.6,166.3,121.7,123.6
Nova Scotia,11-Jul,122.8,135,131.5,112.1,89.9,120.9,172.4,115.5,109.6,161.4,113.8,117.8,167.1,122.1,123.7
Nova Scotia,11-Aug,123.2,135.9,131.5,113.2,90.8,120.8,171,116,109.7,162,114.2,118.3,166.4,122.5,124.2
Nova Scotia,11-Sep,123.8,134.1,131.2,113.3,98.9,122.4,172.8,116.3,110.3,161.7,115.3,119,166.4,123.3,124.5
Nova Scotia,11-Oct,123.9,135.5,131.8,111.7,102.9,122.4,171.2,115.3,108.6,162,115.3,119.2,165.6,123.6,124.5
Nova Scotia,11-Nov,124,135.9,132.2,112.5,98.8,123.6,169.4,115.2,107.1,162.1,115.3,119.2,165.9,123.8,124.4
Nova Scotia,11-Dec,122.7,135.6,132.6,110.6,89.3,121.5,164.6,115.7,106.8,162,113.9,118,164.4,121.6,124.2
Nova Scotia,12-Jan,123.7,136.9,134.3,110.9,90.9,124.1,173,115.6,104.3,161.4,113.9,118.2,173,123.7,123.8
Nova Scotia,12-Feb,124.3,137.2,134.3,111.9,93.9,124.5,178.4,116.4,105.3,160.9,114.3,118.6,175.7,124.6,124.1
Nova Scotia,12-Mar,125.3,137.3,135.2,111.6,96.4,126.1,184.8,116.4,107.2,163.6,115.1,119.3,179.6,125.8,124.9
Nova Scotia,12-Apr,126.1,137.3,135.3,111.8,97.6,128.7,192.2,116,108.2,164.2,115.8,119.9,182.9,126.8,125.4
Nova Scotia,12-May,125.6,138,135.1,113.4,94,125.4,177.3,117,108.6,163.5,115.9,120,174.9,125.4,125.8
Nova Scotia,12-Jun,124.8,138.1,135.1,114.3,90.3,122.4,168.3,116.9,108.7,163.4,115.4,119.7,170.5,123.9,126
Nova Scotia,12-Jul,124.5,138.7,135.1,114.3,88,120.6,167.9,117,110,163,114.9,119.4,170.3,123.4,126
Nova Scotia,12-Aug,125,139,135.2,114.6,86.7,122.3,175.4,118.5,110.2,163.7,115.1,119.6,174,124.2,126.1
Nova Scotia,12-Sep,125.7,137.6,134.9,114.6,94.9,124.6,186,116.9,110.3,163.3,115.7,119.8,178.1,125.2,126.3
Nova Scotia,12-Oct,125.6,137.4,135.3,113.7,97.6,124.5,182.9,116.4,109.3,163.3,115.9,119.9,176.7,125.1,126.3
Nova Scotia,12-Nov,125.5,138.6,135.8,113.6,98,122.5,169.4,116.4,108.8,163.3,116.1,120.3,171.1,124.8,126.4
Nova Scotia,12-Dec,124.9,137,136.6,112.9,96.3,121.4,166.5,116.3,108.3,163.3,115.8,119.8,169.8,123.5,126.7
Nova Scotia,13-Jan,125.4,138.3,137,113.1,95.5,123.3,171.1,116.7,106.2,163.7,115.7,120,173.2,124.7,126.3
Nova Scotia,13-Feb,126.7,140.2,138,114.1,93.9,127.1,185.4,116.3,106.3,164.2,116.1,120.6,182.2,126.8,126.7
Nova Scotia,13-Mar,126.7,138.8,138.3,115.4,96.8,125.6,183,115.7,107.1,164.6,116.6,120.8,181.3,126.6,127
Nova Scotia,13-Apr,126.8,140,137.8,115.3,99.7,124.1,174.3,116.8,106.9,167,116.9,121.3,176,126.5,127.2
Nova Scotia,13-May,126.4,139.9,137.5,115,97.3,123.7,170.6,115.7,107.4,169.3,116.8,121.2,172.6,125.3,127.8
Nova Scotia,13-Jun,126.4,140.3,137.6,114.8,93.7,124.4,174.4,115.4,107.7,169.2,116.5,121,174.2,124.9,128.2
Nova Scotia,13-Jul,126.4,139.6,137.8,114.8,92.8,124.4,179.8,115.4,109.1,169.5,116.4,120.8,177.3,124.6,128.6
Nova Scotia,13-Aug,126.6,139.8,138,115.4,92.1,124.5,181.9,114.9,109.3,169.9,116.4,120.8,178.5,124.7,128.8
Nova Scotia,13-Sep,127.3,139.1,138.2,116.5,98.3,125.1,181.3,115.2,109.7,169.3,117.5,121.6,178.7,125.9,129
Nova Scotia,13-Oct,126.7,139.1,138.6,115.2,99.2,123.7,170.5,114.4,107.4,169.6,117.3,121.4,173.2,125,128.7
Nova Scotia,13-Nov,126.7,140.4,138.8,114.8,97.3,123.5,170.2,114.4,107.7,169.6,117,121.4,173.6,125.1,128.7
Nova Scotia,13-Dec,126.7,139.9,139.2,115.1,94.7,124.3,176.1,115.4,107,169.2,116.7,121,177.6,125.2,128.6
Nova Scotia,14-Jan,127.4,139.5,140.6,115.1,96.8,125.5,178.2,115.7,106.7,169.8,117.1,121.4,182.2,126.3,128.7
Nova Scotia,14-Feb,128.4,139.4,141.2,116.6,95.9,127.6,183.2,115.9,108.8,174,118.1,122.1,186.4,127.7,129.4
Nova Scotia,14-Mar,128.9,139.7,141.3,116.9,98.9,127.8,186.1,116,109.3,175.9,118.5,122.5,188.3,128.5,129.5
Nova Scotia,14-Apr,129.1,140.5,141.7,116.9,100,127.3,183.5,116,109.2,175,118.6,122.8,187,128.4,129.9
Nova Scotia,14-May,129.5,141.7,141.5,117,98.7,128.4,187.1,116.9,110,175.9,118.9,123.2,188.3,128.8,130.5
Nova Scotia,14-Jun,129.2,142.4,141.4,117.1,95,128,186.2,116.3,109.4,176.1,118.3,122.8,187.6,128,130.6
Nova Scotia,14-Jul,128.9,142.4,141.4,116.4,94.8,126.3,183.9,116.6,111.1,176.1,118.1,122.7,186.2,127.1,131
Nova Scotia,14-Aug,129,141.9,141.1,117.6,96.1,125.7,178.6,116.6,111.7,178.1,118.7,123.1,183,127,131.5
Nova Scotia,14-Sep,129.5,142.5,141,118.5,101.3,125.2,179.2,116.8,111.1,178,119.2,123.6,182.9,127.7,131.6
Nova Scotia,14-Oct,129.4,141.7,140.9,118.3,103.1,125.8,175,116.1,110.4,178.6,119.6,123.8,179.8,127.5,131.7
Nova Scotia,14-Nov,128.6,142.7,140.5,118,102,122.9,159.4,116.3,109.1,178.8,119.3,123.7,171.1,126.3,131.4
Nova Scotia,14-Dec,127.4,143.7,140,117.5,95.5,119.8,142.4,117.2,108.5,178.6,118.5,123.2,161.5,124,131.4
Nova Scotia,15-Jan,126.9,145.4,138.9,117.8,98.3,117.2,124.6,117.1,106.8,179.2,118.8,123.7,149.4,123.3,131.2
Nova Scotia,15-Feb,128,146,139,120,99,119,136,117.6,108.5,179.7,119.6,124.4,155,124.7,132
Nova Scotia,15-Mar,129.6,145.9,141.2,120.5,101,121.9,146.3,117.1,110.5,179,120.6,125.3,164,127,132.6
Nova Scotia,15-Apr,129.5,146.7,140.2,120.8,100.4,122,146.6,117,110,180.5,120.7,125.5,161.1,126.8,132.7
Nova Scotia,15-May,130.2,147.9,139.9,121.2,100.6,123.6,155.9,118.2,111.1,181.9,120.9,125.9,165.1,128,132.8
Nova Scotia,15-Jun,130.2,148.8,139.8,120.5,97.2,124.5,161.7,117.1,111.7,182.3,120.5,125.7,167.5,127.8,133.1
Nova Scotia,15-Jul,130.1,148.2,139.9,120.8,98.2,123.3,159.3,117.6,113,181.7,120.7,125.7,166.2,127.4,133.4
Nova Scotia,15-Aug,130,149.4,139.4,121,100.5,121.2,149.7,117.2,113.5,182,121,126.2,159.3,126.9,133.7
Nova Scotia,15-Sep,129.5,148.4,138.9,120.6,103.6,118.9,138,117.8,113.6,182.1,121.3,126.3,151.8,125.7,133.9
Nova Scotia,15-Oct,129.8,148,139.8,121.2,107,118.9,133.1,117.7,112.5,181.7,121.9,126.8,150.4,126.4,133.9
Nova Scotia,15-Nov,129.2,148.4,139.6,119.7,101.2,119.9,133.9,118.4,110.6,182.2,121.1,126.1,150.1,125.4,133.6
Nova Scotia,15-Dec,128.9,150.2,139.3,121.3,92.6,119.9,131.8,117.9,110.6,182.5,120.6,125.9,148.6,124.6,133.9
Nova Scotia,16-Jan,129.4,152.2,139,121.6,92.5,120.6,126.7,118.4,111.1,182.6,121.3,126.9,144.1,124.8,134.7
Nova Scotia,16-Feb,129.6,153.5,138.5,122.8,94.1,119.1,117.6,119.1,111.9,183.4,121.9,127.6,138.5,125.1,134.9
Nova Scotia,16-Mar,130.1,153,138.6,122.5,97.8,119.6,119,118.6,113.4,183,122.5,128,139.3,125.6,135.3
Nova Scotia,16-Apr,131,153.4,139.1,122.9,95.6,123.1,136.2,120.1,113.7,184.5,122.7,128.2,148.6,127.2,135.5
Nova Scotia,16-May,131.6,153.8,139.3,122.6,96.1,124.2,139.3,120,114.9,188.3,123.2,128.7,150.4,128,135.8
Nova Scotia,16-Jun,131.8,153.2,139.4,123.4,93.6,125.5,143.3,120.3,115.2,188.3,123.3,128.7,152.6,128.2,136
Nova Scotia,16-Jul,131.2,152,139.3,123.1,95.3,122.6,131.7,120.1,115.9,189,123.3,128.5,146.6,126.7,136.3
Nova Scotia,16-Aug,131.2,151.8,139.5,123.8,95.9,121.8,130.3,119.7,116.6,189.6,123.5,128.7,146.3,126.8,136.4
Nova Scotia,16-Sep,131.6,150,139.3,122.7,100.5,123.2,138.6,119.7,118,189.3,123.9,128.7,150.2,127.4,136.5
Nova Scotia,16-Oct,131.6,148.7,139.6,123,100.8,124.1,142.5,120.5,116.2,189.3,123.8,128.5,152.1,127.5,136.3
Nova Scotia,16-Nov,130.9,147.8,140.2,122.1,99.4,123.4,140.1,120,114,189.8,123.2,127.8,152,126.7,135.9
Nova Scotia,16-Dec,130.6,147,140.5,121.7,94,124.5,143.8,120,113.9,190.2,122.7,127.3,154.1,125.9,136.1
Nova Scotia,17-Jan,131.7,147.9,141.3,122,94.7,127.3,151.6,120.6,114.1,190.3,123.3,127.9,160,127.8,136.2
Nova Scotia,17-Feb,131.4,147.4,141.3,121.4,96.7,125.4,141.9,121.2,115.1,191.7,123.6,128.1,155.3,127.2,136.3
Nova Scotia,17-Mar,131.8,147.8,141.4,121.6,98.9,124.7,140.3,121.2,117.1,192,124,128.5,154.7,127.3,137
Nova Scotia,17-Apr,132,148.3,141.5,121.9,95.8,126.3,150.7,122.2,116.1,193.3,123.7,128.3,159.7,127.7,137
Nova Scotia,17-May,132.2,148.9,141.4,123,96.8,125.5,144.6,122.3,116.8,192.9,124.2,128.8,156.6,127.6,137.6
Nova Scotia,17-Jun,132.4,149.6,141.7,124.4,93.2,125.2,140.9,121,117.8,194.1,124.4,129.1,154.8,127.4,138.2
Nova Scotia,17-Jul,132.4,148.6,141.6,123.8,96.2,124.4,139.1,121.7,119.8,194,124.8,129.3,153.5,127.1,138.6
Nova Scotia,17-Aug,132.6,149.1,141.7,122.1,97.6,124.9,143.8,121.9,120.3,194.8,124.6,129.3,155.7,127.5,138.5
Nova Scotia,17-Sep,133.3,148.4,141.6,121.5,99.4,127.6,156,122.5,122.3,195.2,125.2,129.6,161.3,128.5,138.9
Nova Scotia,17-Oct,132.8,147.8,141.6,122.1,98.8,126.7,144,122.8,119.4,194.9,125.2,129.5,155.4,127.6,138.7
Nova Scotia,17-Nov,133.2,148.1,142.2,122.2,98.1,129.5,156.3,121.7,117.5,195,125,129.4,162.3,128.6,138.7
Nova Scotia,17-Dec,132.8,148.5,142.9,121.8,94.2,129.2,150.9,121.3,115.8,195,124.6,129.1,160.8,128,138.5
Nova Scotia,18-Jan,133.5,148.4,144.2,121.8,95.2,130.6,155.4,122.4,115.5,195.2,124.9,129.3,166.1,128.8,139
Nova Scotia,18-Feb,134.4,150,144.5,122.6,97.3,131.2,153.9,121.6,117.2,196.5,125.7,130.3,166,130,139.6
Nova Scotia,18-Mar,135,148.7,144.7,123.3,101,130.3,153.8,122.4,121.1,197.8,126.7,130.9,165.9,130.4,140.3
Nova Scotia,18-Apr,135.7,149.4,145.1,123.6,99.5,132.3,167.4,122.5,121.7,199.1,126.7,131,172.9,131.4,140.7
Nova Scotia,18-May,135.2,147.7,145.8,121.2,100.1,132.9,175.7,122.9,120.1,199.7,125.9,130.1,177.5,130.9,140.2
Nova Scotia,18-Jun,135.3,148,146.3,121.5,99.1,133.2,169.1,123,119.1,197.6,126.2,130.4,175.3,130.9,140.3
Nova Scotia,18-Jul,136,148.9,146.5,121.9,98.8,134.1,170.1,123,121.4,198.1,126.8,131.1,175.8,131,141.8
Nova Scotia,18-Aug,136.2,149.9,146.7,121.8,99.7,133.3,167.1,122.9,122.7,198.6,127.1,131.5,174.3,131.1,142.1
Nova Scotia,18-Sep,135.5,148,146.8,121.5,102.2,131.1,166.5,123.1,121.8,198.3,126.6,130.8,173.9,130.6,141.1
Nova Scotia,18-Oct,136.6,148.9,147.7,123,102,133.4,165.3,122.5,122.3,198.7,127.8,131.9,174.5,131.7,142.2
Nova Scotia,18-Nov,135.6,149,147.9,122.3,102.5,129.8,145.8,122.3,120.9,198.9,127.5,131.7,165.1,130.3,141.8
Nova Scotia,18-Dec,134.9,149.4,147.3,121.4,98.3,130,134.9,121.9,119,199.4,127.3,131.5,158.1,128.6,142.2
Nova Scotia,19-Jan,135,152.1,147.4,121.3,97.6,129.6,133.7,122.1,117.5,199.4,126.9,131.6,158.2,129.5,141.3
Nova Scotia,19-Feb,135.7,151.7,147.2,121.6,101.8,131.4,139.4,121.7,118.7,200.1,127.6,132.2,161.3,130.9,141.3
Nova Scotia,19-Mar,136.8,151.8,147.6,121.7,101.9,134.3,157.3,121.5,121.7,200.1,128.2,132.7,169.7,132.5,141.9
Nova Scotia,19-Apr,137.4,150.4,148.5,122.4,102.1,136.5,172,122.2,120.5,202.1,128.4,132.7,177.2,133.5,142
Nova Scotia,19-May,137.8,151.4,148.9,122.5,101,136.7,169.5,122.7,121.8,202.2,128.8,133.1,177.4,133.4,143
Nova Scotia,19-Jun,137.4,152.8,148.7,123,98.5,134.7,149.6,123.4,121.6,202.1,129,133.5,167.3,132,143.7
Nova Scotia,19-Jul,138.5,154.6,149.1,122,96.7,136.8,161.7,124.6,125.5,202.4,129.6,134.3,171.9,132.6,145.3
Nova Scotia,19-Aug,138.4,154.8,149.2,122.3,98,135.9,154.1,123.6,124.8,203.1,129.8,134.5,167.8,132.3,145.4
New Brunswick,10-Aug,116,127.9,122.8,110.2,94.4,110.3,134,111.4,107.6,134.1,109.9,113.3,137.8,112.4,120.8
New Brunswick,10-Sep,116,127.9,122.6,110.6,94.5,109.9,130.9,111.4,107.7,134.1,110.1,113.5,135.8,112.2,121.1
New Brunswick,10-Oct,116.1,126.9,123.6,108.2,96.7,111.5,135.9,110.3,107,135.1,109.9,113.2,139.2,112.2,121.1
New Brunswick,10-Nov,116.7,127.6,123.5,109.2,93.6,114.3,138.5,110.6,106.9,136.6,110.5,113.8,140.4,113.3,121.2
New Brunswick,10-Dec,116.6,126.3,123.7,109.8,90.3,115.6,145.1,111.3,106.4,134.5,110.2,113.3,144,113.2,121.1
New Brunswick,11-Jan,117.2,127.9,124.2,109.5,92.3,116.6,149.1,111.6,105.1,135.7,110.2,113.6,146.7,114.3,121.1
New Brunswick,11-Feb,118.2,131.2,124.5,110.2,94.6,116.3,149,110.5,106.7,137.6,110.6,114.6,147.6,115.7,121.5
New Brunswick,11-Mar,119.4,131.7,125,110.4,97.8,118.5,160.3,111.4,108.6,140.6,111.3,115.2,154.3,117.8,121.6
New Brunswick,11-Apr,120,131.8,125.3,109.3,93.2,121.2,174.1,111.8,108.2,150.4,111,115,160.9,118.6,121.8
New Brunswick,11-May,120.5,132,124.7,109.9,98.7,122,172.5,112,108.3,151.5,111.9,115.7,159.3,119.1,122.4
New Brunswick,11-Jun,119.9,133,124.7,111.1,94.6,118.8,168.2,111.7,108.9,151,111.1,115.3,157.1,117.8,122.6
New Brunswick,11-Jul,120.3,134.2,124.8,111,96.3,118.8,169.3,112,109.5,153.3,111.4,115.8,157.7,118.4,122.9
New Brunswick,11-Aug,120.7,135,124.9,111.6,96,119.4,170.3,112.2,109.6,153,111.6,116,158.4,118.7,123.2
New Brunswick,11-Sep,120.9,133.3,125.1,112.1,98.5,120.6,169.6,112,109.2,152.9,112.2,116.3,158.6,118.9,123.5
New Brunswick,11-Oct,120.8,133.3,125.4,110.8,100.7,120.8,167.8,111.6,108,153,112.2,116.3,157.5,118.8,123.4
New Brunswick,11-Nov,121.3,134.9,125.7,111.9,98.1,122.3,166,112.5,106.8,152.9,112.7,116.9,157.3,119.8,123.3
New Brunswick,11-Dec,120.4,134.7,125.7,111.7,93.6,120.3,161.5,112.4,106.2,150.3,111.8,116.1,155.2,118.3,123.2
New Brunswick,12-Jan,121,136,125.7,111.9,94.6,122.4,167,112.9,104.3,151.7,111.9,116.5,157.6,119.5,122.9
New Brunswick,12-Feb,121.3,136.1,125.9,112.2,92.2,123.2,172.6,113.1,105.4,153.6,112,116.5,160.8,119.9,123.2
New Brunswick,12-Mar,122.3,135.7,125.9,112.7,97.3,124.8,179.1,113.2,107.3,155.3,112.9,117.2,164.4,121.3,123.6
New Brunswick,12-Apr,123.1,136.4,126.1,112.4,98.8,127.1,186.4,113.7,108.2,154.8,113.4,117.7,167.7,122.4,124.2
New Brunswick,12-May,122.7,137.5,125.8,113.1,95.3,124.4,174.5,114.2,109.3,154.9,113.4,118,161.4,121.3,124.5
New Brunswick,12-Jun,121.6,137.5,125.8,113.5,90.4,121,166.5,113.3,109.2,154.3,112.5,117.2,157.4,119.4,124.6
New Brunswick,12-Jul,121.4,139.1,125.7,113.5,89.4,119.2,163.1,112.3,110,154.2,112.1,117.2,155.6,118.8,124.8
New Brunswick,12-Aug,121.9,138.4,125.6,114,90.6,120.8,169.4,114.2,110.1,154.4,112.5,117.3,158.7,119.6,124.9
New Brunswick,12-Sep,122.7,138.2,125.5,114.4,98,123.3,180.6,111.7,109.5,153.8,112.8,117.6,164.6,121.1,124.8
New Brunswick,12-Oct,122.5,137.3,125.7,114.2,99.5,123.3,178.9,110.4,108.5,154.4,112.8,117.5,163.7,120.8,124.7
New Brunswick,12-Nov,122,138.4,125.9,113.7,95.9,121.5,164.8,111.8,108.1,152.9,112.8,117.6,156.9,119.8,124.9
New Brunswick,12-Dec,121.2,136.6,126,114,92.8,120.4,162.6,111.2,107.2,154.9,112.4,116.9,155.7,118.4,124.9
New Brunswick,13-Jan,121.5,137.7,125.9,114.7,91.9,121.9,164.5,110.4,105.1,154.1,112.3,117.1,156.7,119,124.7
New Brunswick,13-Feb,123.1,139.2,126.4,114.8,97.1,125.3,176.3,111.1,105.6,154.4,113.4,118.2,163.2,121.5,125.2
New Brunswick,13-Mar,123.3,138.6,126.4,115.5,101.8,124.4,177.2,110,106.6,155.7,113.8,118.5,163.4,121.9,125.2
New Brunswick,13-Apr,122.8,138.4,126.6,115.6,97.9,123,170.4,109.6,106.9,159.9,113.6,118.3,159.6,120.7,125.6
New Brunswick,13-May,122.6,138.7,126,115.3,98.2,122.1,165,109.7,107.3,160,113.7,118.4,156.1,120,125.9
New Brunswick,13-Jun,122.5,139.1,126.1,114.8,95.6,122.6,167.9,108.8,107.9,160,113.4,118.2,157.6,119.7,126.2
New Brunswick,13-Jul,122.6,138.2,126.1,115.5,95.8,122.4,172.8,109.9,108.7,159.3,113.3,118,160.3,119.6,126.6
New Brunswick,13-Aug,123,139.6,126.3,115.5,96,122.9,176.4,109.1,108.9,159.6,113.2,118.2,162.6,120.1,126.6
New Brunswick,13-Sep,123.5,137,126.8,116.9,100.6,123.9,177.4,109.2,109,159.9,114.3,118.6,163.7,120.9,126.8
New Brunswick,13-Oct,123.5,137.5,127.8,117.7,101.9,122.6,166.5,108.2,107.3,160.6,114.7,119.1,158.8,120.9,126.9
New Brunswick,13-Nov,123.5,138.7,128.2,117.4,99.8,122.3,164.9,109.3,107.4,160.9,114.6,119.2,158.2,120.7,127.2
New Brunswick,13-Dec,123.5,138.8,128.6,116.2,96.7,123.3,170.3,109.2,107.6,159.8,114.1,118.8,161.8,120.6,127.2
New Brunswick,14-Jan,123.4,138.7,129.1,116.3,94.5,124.2,171.6,109,106,160.7,113.9,118.6,163.1,120.6,127
New Brunswick,14-Feb,124.4,139,129.1,116.8,96.8,126,176.2,109,107.5,163.1,114.8,119.4,165.6,121.9,127.6
New Brunswick,14-Mar,125.1,139.7,129.1,118.4,99.7,126.7,180.8,109,107.4,165.1,115.4,120,167.9,123.2,127.7
New Brunswick,14-Apr,125,140,128.8,118.3,98.9,126.5,180.4,109.1,107.3,165.2,115.3,119.9,166.9,122.8,127.8
New Brunswick,14-May,125.3,141,129,117.5,97.7,127.3,182.2,110,108.4,165.4,115.4,120.2,167.9,122.9,128.6
New Brunswick,14-Jun,124.9,141.5,129.1,117.5,94.7,126,179.4,109.6,108.4,165.1,114.9,119.9,166.3,122.1,128.5
New Brunswick,14-Jul,124.8,141.3,129.1,117.5,94.7,125,179.8,109.6,110.3,164.3,114.8,119.8,166.6,121.6,129
New Brunswick,14-Aug,124.9,141.6,128.9,118.7,93.5,124.4,173.2,109.7,111.1,165,115.3,120.2,163,121.3,129.6
New Brunswick,14-Sep,125.2,142.2,129,119,98.5,123.9,174.3,109.7,110.3,165.9,115.5,120.5,163.9,122,129.5
New Brunswick,14-Oct,125.5,141.5,130,119.2,99.4,124.7,171.3,109.7,109.7,166.1,116.1,120.9,163.5,122.4,129.7
New Brunswick,14-Nov,124.9,142.9,129.9,119,98.9,121.6,155.8,110.2,108.8,166.8,115.9,121,155.4,121.3,129.5
New Brunswick,14-Dec,124.1,143.2,129.7,118.9,96.9,119.1,142.6,109.9,108.1,167.1,115.6,120.8,148.4,120,129.4
New Brunswick,15-Jan,123.1,144.5,129,119.1,96.6,115.7,122.8,111,105.9,167,115.5,120.9,136.7,118.5,129.2
New Brunswick,15-Feb,124.2,146.7,129.2,119.2,98.5,117,130.6,110.9,107.5,168.3,116,121.7,140.8,119.9,129.8
New Brunswick,15-Mar,125.5,146.5,130.1,119.7,99.7,120.4,141.4,110.5,109.5,167.9,116.9,122.4,147.7,121.8,130.3
New Brunswick,15-Apr,124.9,146.3,129.1,119.1,97.4,120.3,143.4,111,109.3,166.1,116.4,121.9,146.5,120.9,130.1
New Brunswick,15-May,126.1,147.6,129.2,120.4,98.2,122.2,152.5,111.2,110.9,167.2,117,122.6,151.4,122.7,130.4
New Brunswick,15-Jun,126.2,148.3,129.3,120.4,94.4,123.3,158.9,111.6,111.4,167.3,116.7,122.5,154.5,122.8,130.6
New Brunswick,15-Jul,126.3,148.1,129,120.9,96.2,122.7,158.4,110.7,113.2,166,116.9,122.6,154.1,122.7,131
New Brunswick,15-Aug,126.2,150,129,120.6,96.3,120.6,149.5,111.3,113.4,167.5,117,123,148.8,122.2,131.3
New Brunswick,15-Sep,125.6,148.8,129.3,120.8,98.4,118,138.6,110.5,113.3,167.8,117.2,123,143.4,121.2,131.4
New Brunswick,15-Oct,125.9,148.6,130.2,121.4,100.7,117.6,131.3,111.6,111.8,168.4,117.8,123.5,141.3,121.8,131.2
New Brunswick,15-Nov,125.8,150.1,130.2,119.9,99.1,118.5,132.5,112.7,110.3,168.3,117.3,123.3,142.1,122,130.7
New Brunswick,15-Dec,125.5,149.7,130.7,121.3,92.4,118.9,132,111.5,110,168.6,117.1,123,141.5,121,131.4
New Brunswick,16-Jan,126,152.6,130.6,121.4,93.3,118.9,125.6,112.7,109.5,168.9,117.7,124,137.4,121.8,131.5
New Brunswick,16-Feb,126.4,153.4,130.3,121.9,96,117.6,118.3,112,111.5,175.1,118.5,124.8,133.3,122,132.1
New Brunswick,16-Mar,126.9,152.1,130.2,122.1,99.1,118,117.6,112.4,113.1,179.6,119.5,125.4,132.7,122.5,132.5
New Brunswick,16-Apr,127.7,152.8,130.2,122.8,97.2,121.3,131.2,113.2,113,180.3,119.7,125.7,138.9,123.7,133
New Brunswick,16-May,128.1,151.6,130.4,123.4,98.4,122.8,136.5,112.4,112.9,180.7,119.9,125.8,142.3,124.1,133.3
New Brunswick,16-Jun,128.5,151.5,130.8,123.9,96.3,124.3,140.5,113.2,113.6,180.7,120.2,126,145,124.6,133.6
New Brunswick,16-Jul,129.4,151.7,132.3,125.7,98.5,123.4,134.5,114,115.4,183.2,121.5,127.1,144.3,125,135.2
New Brunswick,16-Aug,129,150.1,132,125.5,99.9,122.4,131.9,114.8,115.1,183.3,121.5,126.8,142.2,124.3,135.2
New Brunswick,16-Sep,129.4,149.2,132.3,125.2,102.2,123.6,138,114.7,115.4,183.8,121.7,126.9,146,124.9,135.3
New Brunswick,16-Oct,129.4,148,133.4,125.5,101.7,124.5,141.8,113.7,113.9,182.5,121.5,126.5,149,124.7,135.5
New Brunswick,16-Nov,128.9,148.2,133.6,123.9,98.2,124.2,141.9,114.7,113.3,184.4,120.9,126,149,124.2,135.1
New Brunswick,16-Dec,128.4,146.4,133.7,124,94.2,124.9,141.8,114.4,112,184.7,120.5,125.4,148.8,123.3,135
New Brunswick,17-Jan,130.1,148.3,134.4,124.5,96.5,129,151.5,115.2,112.6,185.6,121.7,126.7,154.8,125.9,135.6
New Brunswick,17-Feb,130,147.9,134.2,124.2,98.2,127.6,144.1,114.6,114,191.2,122.1,127,150.7,125.5,135.9
New Brunswick,17-Mar,130.5,147.8,134,124.7,100.3,126.5,142,115.1,117.7,194.1,122.9,127.7,149.6,125.8,136.6
New Brunswick,17-Apr,131.2,148.9,134.4,125.4,100.5,127.5,149.6,116,117.6,196.3,123,128,154.1,126.9,136.8
New Brunswick,17-May,131.2,149.5,134.2,126,100.6,126.8,145.3,116.3,117.5,196.9,123.2,128.2,151.6,126.5,137.3
New Brunswick,17-Jun,131.1,149,134.2,127,99.3,126.8,142.5,115.8,117.5,197.7,123.5,128.3,150.1,126.2,137.5
New Brunswick,17-Jul,131.2,148.6,134,126.1,99.7,125.7,139.3,116.5,121.2,199,123.8,128.6,148.3,125.5,138.6
New Brunswick,17-Aug,131.3,149.2,134.3,124.6,100.7,126.3,144.3,116.9,120.2,201.3,123.5,128.4,151.1,126,138.2
New Brunswick,17-Sep,131.6,148.1,134.8,124.4,101.8,128.5,155.2,116.2,119.1,201.2,123.4,128.1,157.3,127,137.7
New Brunswick,17-Oct,131.4,147.9,135.1,125.5,103,127.6,145.4,115.6,117.5,199.4,123.7,128.4,152.6,126.6,137.8
New Brunswick,17-Nov,132.4,148.5,135.4,125.5,103.6,130.4,155.6,116.3,118.2,199.5,124.2,128.9,158.1,128,138.2
New Brunswick,17-Dec,132.1,149.4,135.9,125.1,100.3,130.4,151.4,116.5,116.4,199.5,123.9,128.7,156.6,127.8,137.8
New Brunswick,18-Jan,132.5,149.7,136.4,125.6,99.9,131.8,154.3,117.2,115.2,200.7,124.1,129,158.5,128,138.5
New Brunswick,18-Feb,133.5,150.3,136.6,127.2,101.3,132.5,153.4,117.1,117.7,201.5,125.2,130.1,158.3,128.9,139.5
New Brunswick,18-Mar,133.8,150,136.5,127.2,103,131.3,153.3,117.5,121,204.6,125.7,130.4,157.8,128.9,140.2
New Brunswick,18-Apr,134.1,150.9,136.6,127.8,102.7,133.1,165.2,117.7,118.6,204.9,125.4,130.2,163.4,129.8,139.8
New Brunswick,18-May,133.9,149.6,137.1,125.5,100.4,133.7,173.5,117.4,120.4,206.1,124.8,129.5,168,129.3,140
